67322;27442
27445;27443
27446;27443
39450;27447
39994;27449
61828;60218
62397;61731
61731;60228
62397;60228
27470;27463
60505;27469
64354;27469
60734;27469
61081;60243
27477;27476
27478;27476
62744;60246
50578;27479
54147;27479
56157;27479
62858;60248
63503;60248
70764;60248
61415;60248
27497;27481
64527;60250
27505;27484
27487;27484
63376;60255
55273;27488
55274;27488
57275;27488
29047;27488
27490;27489
31155;27492
27495;27493
59447;15505
61971;60267
27501;27500
70766;60270
62899;60271
27508;27507
66764;60279
27517;27514
27516;27515
42839;42816
70767;60291
64475;27524
70981;27524
62344;60294
62515;60294
64342;60295
70768;60297
62481;60297
63030;60297
60694;60297
27535;27533
27540;27536
27542;27536
27538;27537
70769;60306
26450;26435
27556;27543
27551;27543
27548;27546
27549;27546
27644;27547
60894;27547
43921;27550
43921;27550
44062;27550
70771;60323
70772;60324
62015;59206
27562;27559
27564;27559
27563;27561
27561;27560
27563;27560
61690;60330
27577;27565
27567;27565
69859;68697
68940;68697
69534;68697
27573;27572
27590;27588
54056;27572
27588;27572
27573;27572
27590;27572
27594;27575
27586;27575
72930;27576
72930;27576
72918;27576
27584;27578
70774;60351
62949;60352
27589;27585
69399;68809
27599;27597
70775;60366
52203;52202
27603;27602
62283;60373
27621;27607
27623;27607
27621;27607
27622;27607
70776;60376
62308;60376
71065;48292
71066;48300
71065;48292
48300;48292
71066;48292
27618;27610
26448;26447
27614;27613
31753;27617
41113;27620
27904;27625
64002;27625
27939;27625
27626;27625
27645;27625
27903;27625
63680;62233
63680;60395
62233;60395
64142;60395
27911;27628
27638;27628
27911;27628
27928;27636
27928;27636
27637;27636
61953;60406
27643;27642
27648;27647
27669;27647
27648;27647
27680;27647
27681;27647
27663;27647
27669;27647
27678;27647
60530;27653
70779;60422
70780;60423
63537;60428
27674;27661
64350;60430
33028;27664
53768;53763
61672;60436
60442;60437
27671;27670
61780;59225
48723;27673
70782;60449
42873;42870
42884;42843
42898;42843
42870;42843
42873;42843
42874;42843
61630;60455
61633;60455
61630;60455
72818;60460
27730;27698
27730;27698
27726;27698
27701;27700
60913;60470
27706;27703
27704;27703
27706;27703
62316;60478
61561;60479
63178;60481
27723;27714
70784;60483
10084;10082
10082;10081
10084;10081
27728;27722
27739;27725
27740;27732
60630;60509
70704;59237
61597;59237
27745;27744
27751;27746
27782;27749
27782;27749
27790;27749
67793;27749
27793;27749
32890;27749
27789;27752
27771;27752
27786;27753
27753;27752
27786;27752
27789;27752
27767;27752
27771;27752
42856;42855
27757;27756
27760;27759
27770;27759
27777;27761
27780;27761
27781;27761
27776;27763
27788;27764
27792;27764
27791;27764
27769;27765
27768;27765
27769;27765
27773;27765
27772;27765
63744;60536
27775;27774
27779;27778
62412;60554
60647;60559
62245;60560
27796;27794
27798;27794
27803;27801
27807;27805
61496;60578
27832;27811
27815;27814
27832;27811
27814;27811
27815;27811
33222;27813
70897;62794
70785;60585
70785;60585
62794;60585
70897;60585
66791;66394
59467;59251
60693;59251
27843;27830
27843;27828
27830;27828
60902;42868
44590;27834
64263;60605
61919;60606
27840;27839
63163;60608
62466;60611
27855;27845
65891;27849
66581;60627
33527;27860
63966;60632
70787;60634
68371;64719
33605;27869
53376;27874
53376;27874
53372;27874
27895;27874
39913;27875
27884;27882
15114;15113
72400;60653
42880;42877
62921;60662
48328;37417
60788;60664
60788;60664
60895;60664
70788;60665
32170;27899
62041;60668
61816;60668
62041;60668
62075;60668
60600;59264
58801;58759
58796;58759
58775;58759
60897;60677
66540;60679
35731;27912
70789;60682
34852;27915
61704;60684
61791;60689
27961;27925
27936;27931
37381;27931
27942;27931
27935;27931
70790;60701
28356;27934
62353;60708
27944;27943
70791;60715
70792;60716
70793;60718
27960;27958
70794;60729
49236;27962
27964;27963
61988;60732
27969;27967
27974;27973
27983;27978
70795;60748
27982;27981
29264;27986
27988;27986
29297;27989
29299;27990
29388;27991
29389;27991
29350;27995
29354;27992
29354;27992
27995;27992
29341;27992
29350;27992
29386;27993
29252;27997
29369;27997
29252;27997
61688;60769
61996;60769
62487;60769
30316;28002
43882;32920
43885;32921
32921;32920
43882;32920
43885;32920
40528;11858
40533;11844
40545;11844
40516;11844
37165;11844
40528;11844
11858;11844
40533;11844
40506;11844
40511;11844
63863;60787
43304;37438
43360;37438
43341;37438
59755;59284
61781;60794
71392;60795
64668;60795
71392;60795
71385;60795
64668;60795
71391;60795
65867;60798
63986;60801
70797;60802
58221;28042
58226;28042
60883;60812
65950;60812
36262;28048
61349;59288
61889;59288
61635;59288
61349;59288
60583;59288
63149;59288
62459;59288
61662;59288
41135;28058
63779;60827
59748;59290
60488;28082
71341;42911
28098;28092
28120;28093
28105;28093
28106;28093
28126;28094
28109;28094
28136;28094
28126;28094
28109;28094
28119;28094
28097;28095
28099;28095
28097;28095
28103;28095
28099;28095
28137;28095
61267;60872
28114;28110
28114;28107
28110;28107
28135;28108
61242;60877
28132;28111
28113;28112
28124;28117
62573;59300
72137;60891
70801;60905
15614;15613
42324;28144
28149;28144
42271;28144
42303;28145
42340;28148
28206;28148
28210;28148
28212;28148
28183;28148
28155;28148
42302;28148
28172;28150
28171;28150
28172;28150
42933;42921
70802;60920
42273;28154
28179;28156
28182;28167
28167;28156
28168;28156
28179;28156
28182;28156
28159;28156
72091;60926
42337;28161
71840;28161
42337;28161
45284;28161
73092;28161
42374;28161
45318;28161
56006;28161
49417;28161
52074;28161
61576;28161
42350;28161
46933;28161
41917;28161
42372;28163
65995;65922
65922;60933
65995;60933
42362;28166
63295;60936
61965;60938
71219;60940
42331;28174
42319;28174
64138;60944
42323;28177
28188;28186
42310;28187
71062;28187
71053;28187
42262;28187
42267;28189
42388;28205
42267;28189
42388;28189
28205;28189
63184;60958
63184;60958
62230;60958
51446;28193
58338;28196
58340;28196
42390;28197
42375;28197
60755;37469
53415;28208
42956;42931
28235;28215
28220;28215
28237;28215
28231;28215
66247;28216
64672;60988
64514;60988
28222;28221
61920;28225
28227;28226
70803;60995
66843;61005
70804;61005
28239;28238
61549;61007
71836;28242
28248;28247
28258;28253
53956;28253
29449;28253
29579;28253
53935;28253
29594;28253
29553;28256
53953;28256
29431;28256
28264;28262
61778;61031
29560;28266
36480;28269
62438;28269
36620;28269
36366;28269
36495;28269
47088;28269
28852;28269
28660;28269
36510;28269
29571;28270
29530;28290
28290;28270
29571;28270
29530;28270
63507;61042
63935;61042
61797;61291
70806;61046
65771;61048
65447;61048
62224;61049
61453;61049
61663;61054
70992;64789
70807;61058
62163;61069
28342;28305
28319;28306
60360;59331
28311;28308
28314;28309
28310;28309
62383;61083
28333;28318
28321;28320
28325;28320
28326;28320
53873;53872
53876;53872
72061;37490
65062;37490
66822;37490
28346;28335
28348;28335
70808;61104
56147;28338
28344;28343
28381;28349
28353;28351
28353;28350
28351;28350
33059;28354
33059;28354
40135;28354
28360;28359
63968;61128
67030;28361
28407;28362
28395;28364
61947;61133
61917;61133
35030;35025
35025;28366
34298;28366
35030;28366
35029;28366
28386;28367
28429;28374
28429;28369
28374;28369
28400;28370
28378;28370
28393;28370
62080;61141
70811;61141
70859;61141
62078;61141
51910;51908
51915;51914
51914;51908
51915;51908
51910;51908
29746;28382
70812;61156
72204;72203
67332;36743
61371;61163
28409;28401
33055;28406
33048;28403
33048;28403
28406;28403
33055;28403
28430;28405
55202;28410
55201;28410
55203;28410
70813;61179
61644;61186
45346;28420
28431;28425
70814;61194
53327;28427
61582;61200
28451;28436
28470;28442
28481;28469
28481;28445
28469;28445
61219;61214
62360;61216
28464;28450
52963;28450
28461;28452
28460;28452
28461;28452
63743;62341
62341;61224
63743;61224
58678;14041
70815;61231
70816;61232
30648;28465
30648;28465
30649;28465
50221;15667
21541;15667
28477;28476
62203;61246
63236;61246
28493;28487
28493;28486
28487;28486
28496;28488
42979;42978
42979;42978
42981;42978
28497;28495
62897;61265
63372;61265
28529;28500
70817;61271
28568;28507
28525;28507
31531;28509
66542;61280
70818;61282
39608;28516
49442;28516
33207;28516
51136;28519
60889;52353
62442;28521
52353;28521
62442;28521
60889;28521
61118;28523
62882;28523
61118;28523
63642;28523
33240;28524
39440;28524
41671;28524
61739;61294
28540;28528
64831;64830
64267;61305
64235;61305
62229;61305
63979;61313
49412;15681
45365;15681
25502;15681
70820;61320
70821;61322
65426;28558
62001;61626
62001;61327
61626;61327
28600;28569
39901;28569
70822;61347
28603;28580
28603;28580
70558;28580
26625;26609
28645;28587
39322;28591
64632;61360
64632;61360
61767;61360
28599;28594
63757;61363
28597;28596
53920;53918
28601;28598
70823;61368
28629;28602
40242;40233
40237;40233
28613;28606
28617;28608
28617;28608
28623;28608
64363;61378
63305;61382
53930;53921
46139;28616
61477;61387
61436;61391
42647;28624
28651;28625
71966;28625
71958;28626
56943;28626
28658;28627
62645;61400
62910;61402
43034;43002
43035;43002
54753;28638
30115;28640
61645;61409
62879;61413
38656;28648
38653;28649
71965;28652
70712;59389
61547;61424
71969;28657
58001;28661
73316;28661
73318;28661
57999;28661
70826;61431
53538;28664
53538;28664
29059;28664
28759;28667
70970;64240
62524;61438
28780;28671
28732;28671
28725;28671
28860;28673
28860;28673
28773;28673
28707;28675
61449;61445
64522;60268
67196;28684
62202;61457
38936;37550
39140;37550
58062;37550
28763;28699
50521;28704
36666;28704
53554;28704
62567;61473
64056;61473
62567;61473
62204;61476
28752;28711
61864;61480
52382;28715
70827;61484
64555;61489
28887;28726
50606;50601
62132;61505
71984;61506
71984;61506
71994;61506
71983;61506
63262;61512
53549;28794
53548;28745
28794;28745
53548;28745
53549;28745
60992;28746
64343;28747
60992;28746
28747;28746
64343;28746
59128;28748
65106;61517
28989;28750
36639;28751
63194;61520
62295;61520
32930;32925
61584;61523
70830;61526
70932;63466
63466;61526
70830;61526
70932;61526
48599;28762
48616;28762
48599;28762
61771;61532
61771;61532
62276;61532
61992;61533
63048;61949
61856;61542
26693;26641
26698;26641
56303;26641
56304;26641
26673;26641
26644;26641
62507;61550
61894;61550
73121;28785
36802;28786
62757;61556
63695;61556
61711;61557
54842;28790
36675;28790
38058;38057
70831;61562
34115;28796
63365;61566
53536;28799
31848;28801
62643;28801
53543;28808
39416;28813
70833;61583
53546;28819
63214;63154
61763;61600
64219;61602
61610;61603
59577;28836
73281;36727
49056;36727
73281;28842
36402;28842
49056;28842
36727;28842
63641;61611
61724;61614
59488;59421
62329;61619
62857;28853
34163;28853
62529;61622
37636;37577
74381;62064
40083;28865
70834;61634
70936;61634
63493;61634
63525;61638
16360;16237
16360;16237
61050;16237
58671;28874
61695;61643
28878;28876
36487;28879
36693;28879
36485;28879
28958;28879
53547;28880
28900;28880
63026;61657
61670;61664
70835;61665
62659;61666
68097;28899
49489;49488
70836;61680
61040;28914
44111;28916
43990;28916
44327;28916
44110;28916
44111;28916
61709;61686
63820;61687
62101;61689
63254;61689
61201;28930
70838;61699
53550;28933
74550;61702
28947;28935
58751;28935
54157;37591
66334;37591
63519;63094
64788;28940
64787;28940
64788;28940
63094;28940
63519;28940
63225;28942
29038;28943
49480;28945
33781;28949
73188;61718
56611;28951
63880;61725
63880;61725
63678;61725
64084;61728
53440;28965
53441;28965
53443;28965
63761;61734
71510;28968
42025;28970
74589;28970
65795;61742
15754;15752
61923;61747
53540;28983
36799;28983
63981;61754
62271;61754
62439;61755
61979;59445
72360;28998
72360;28998
72359;28998
66091;37601
64966;37601
15779;15756
39050;29004
40038;29005
55051;29005
56175;29005
67056;29005
53556;29005
15829;15757
15838;15757
15782;15757
32683;29012
59800;29014
55018;29014
62456;29016
70841;61785
62185;61796
63791;61798
62361;61799
70843;61805
67339;29052
67339;29040
29052;29040
64771;61815
64637;29048
70844;61817
59519;59455
62964;61823
49938;29056
70926;63393
70845;61825
63393;61825
70845;61825
70926;61825
64878;61827
50533;29063
59611;29067
40023;29067
59385;29069
39733;29069
61774;29069
63580;61838
63866;61840
62959;61840
62107;61841
63612;61845
29079;29078
70810;29081
61139;29081
50045;29081
58224;29090
39519;29090
29090;29084
29092;29084
29094;29084
58224;29084
39519;29084
39990;15770
10310;10309
29098;29089
36115;29089
29099;29097
38798;29102
70847;61875
50073;50070
50073;50070
50071;50070
68211;29111
29123;29113
29117;29113
29122;29114
29122;29114
29115;29114
70848;61884
70849;61885
29120;29119
62408;61892
63259;61898
62443;61901
29144;29137
29172;29137
59373;29141
62476;61911
70850;61913
63660;63656
63656;61924
63660;61924
70851;61929
70881;62426
62426;61929
70851;61929
70881;61929
63272;61930
62345;61931
70716;59474
66522;61934
45456;29168
61938;61937
63552;61939
70852;61940
29176;29175
29179;29177
29183;29181
29185;29181
29190;29181
29183;29181
70853;61954
69548;69547
69170;29187
69548;29187
69547;29187
63263;61960
29260;29196
29295;29196
42463;42435
62372;61967
53627;29254
53627;29203
29254;29203
65248;29207
65254;29207
26141;21252
21259;21252
21260;21252
30827;21252
30832;21252
26168;21252
26170;21252
26525;21252
29292;29214
65643;37637
62653;62076
46496;43099
29352;29223
32447;29224
25902;10332
47886;10332
29336;29232
63234;62002
65061;64947
65816;64947
65061;64947
65763;64947
29380;29237
64411;62013
63087;62013
29348;29248
62100;62018
43540;43528
70854;62023
29405;29256
29338;29261
66987;59491
70855;62037
29381;29271
70856;62046
70857;62048
65260;64955
29360;29288
29395;29288
70858;62057
62297;62058
29383;29293
29364;29296
43114;43112
43114;43112
43131;43112
29378;29298
55568;55532
63789;62070
62765;62070
57311;29303
54358;29305
29384;29308
62586;62077
62586;62077
62806;62077
62871;62077
62209;62084
42075;8614
63588;63021
63588;62088
63021;62088
63710;62088
